"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
904367,"Manchester United FC","Manchester City FC","12/10/2017 15:17:17","Transmission Online",0,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 15:17:29","GCC",1,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 15:31:26","Lineup changed",2,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 15:31:35","Scout in Stadion",3,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:12:16","GCC",4,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:12:34","Jersey Changed",5,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:12:36","Jersey Changed",6,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:18:59","GCC",7,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:26:35","Players are coming out",8,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:27:20","Players lined up",9,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:27:30","Shake hands",10,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:29:31","Flip coin",11,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:29:55","Game about to start",12,0
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:30:27","Start RT1 Team 1",13,1
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:30:31","AT1",14,1
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:30:42","SAFE2",15,1
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:31:27","AT2",16,1
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:31:43","SAFE2",17,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:03","AT2",18,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:04","Possible Free Kick",19,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:06","F1",21,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:06","FK2",22,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:07","DANGER2",23,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:07","DFK2",24,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:07","Ball Position",25,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:12","Restart",26,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:13","SAFE2",27,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:18","AT2",28,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:21","DANGER2",29,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:21","DAT2",30,2
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:39","SAFE2",31,3
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:32:49","AT2",32,3
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:19","DANGER2",33,3
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:19","DAT2",34,3
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:27","SAFE1",35,3
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:30","AT1",36,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:34","DANGER1",37,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:34","DAT1",38,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:49","POSSIBLE_CARDS",39,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:50","YC2",40,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:33:53","CONF_YC2",41,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:01","Scorer",42,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:03","SAFE2",43,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:04","GK2",44,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:09","Restart",45,4
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:29","Player_DATA_CONFIRMED",46,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:40","AT2",47,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:43","DANGER2",48,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:43","DAT2",49,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:34:56","SAFE1",50,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:35:04","SAFE2",51,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:35:06","Scorer",52,5
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:35:31","AT2",53,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:35:34","SAFE1",54,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:35:50","AT1",55,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:36:02","SAFE2",56,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:36:07","AT2",57,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:36:11","SAFE1",58,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:36:12","GK1",59,6
904367,"Manchester United FC","Manchester City FC","12/10/2017 16:36:40","Restart",60,7
