"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:01:08","Scout in Stadion",0,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:01:12","Lineup changed",1,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:02:08","Transmission Online",2,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:29:52","GCC",3,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:56:05","Players are coming out",4,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:56:47","Players lined up",5,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:57:20","Shake hands",6,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:58:31","Jersey Changed",7,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:58:32","Jersey Changed",8,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:58:38","Flip coin",9,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:58:40","Photo taking",10,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 13:59:59","Game about to start",11,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:00:14","Start RT1 Team 2",12,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:00:15","CLS",13,0
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:00:18","Start RT1 Team 2",14,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:00:31","SAFE1",15,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:00:44","GK1",16,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:00","Restart",17,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:18","Possible Free Kick",18,1
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:31","SAFE2",20,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:31","F1",21,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:31","FK2",22,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:31","Ball Position",23,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:35","AT2",24,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:35","DANGER2",25,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:35","DAT2",26,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:36","Restart",27,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:41","Possible Free Kick",28,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:43","SAFE1",30,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:43","F2",31,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:43","FK1",32,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:01:43","Ball Position",33,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:10","Restart",34,2
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:21","SAFE1",35,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:30","AT1",36,3
961179,"Crystal Palace FC","Brighton & Hove Albion FC","04/14/2018 14:02:38","SAFE2",37,3
