"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:30:53","Lineup changed",0,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:31:25","Transmission Online",1,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:31:25","Scout in Stadion",2,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:36:49","GCC",3,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:37:09","Jersey Changed",4,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 15:37:09","Jersey Changed",5,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:24:21","Players are coming out",6,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:24:40","Players lined up",7,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:26:02","Shake hands",8,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:26:07","Photo taking",9,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:26:59","Flip coin",10,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:27:37","Minute of silent",11,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:31:10","System Message",12,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:31:31","Game about to start",13,0
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:31:49","Start RT1 Team 1",14,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:13","AT1",15,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:16","SAFE1",16,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:19","AT1",17,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:21","SAFE1",18,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:23","AT1",19,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:28","SAFE1",20,1
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:57","AT1",21,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:59","DANGER1",22,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:32:59","DAT1",23,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:06","SHB1",24,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:07","SAFE2",25,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:08","GK2",26,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:39","Restart",27,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:41","AT2",28,2
1045255,"Manchester City FC","Manchester United FC","11/11/2018 16:33:56","Possible Free Kick",29,3
