"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 14:30:59","Transmission Online",0,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 14:31:05","GCC",1,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 15:30:48","Lineup changed",2,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 15:31:19","Scout in Stadion",3,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:26:15","Players are coming out",4,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:26:41","Players lined up",5,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:26:49","Shake hands",6,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:27:42","Jersey Changed",7,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:27:42","Jersey Changed",8,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:28:40","Photo taking",9,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:29:04","Flip coin",10,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:29:31","Game about to start",11,0
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:04","Start RT1 Team 1",12,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:09","AT1",13,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:15","POSSIBLE_TI",14,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:16","TI2",15,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:27","Restart",16,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:28","SAFE2",17,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:34","AT1",18,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:41","DANGER1",19,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:41","DAT1",20,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:44","PCR1",21,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:47","SHW1",22,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:48","CR1",23,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:30:50","Ball Position",24,1
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:11","Restart",25,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:17","SAFE2",26,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:23","AT2",27,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:24","POSSIBLE_TI",28,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:24","TI2",29,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:34","Restart",30,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:38","SAFE2",31,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:39","AT2",32,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:44","DANGER2",33,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:44","DAT2",34,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:46","PCR2",35,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:47","CR2",36,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:31:55","Ball Position",37,2
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:14","Restart",38,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:24","SHG2",39,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:24","SAFE1",40,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:44","AT1",41,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:59","DANGER1",42,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:32:59","DAT1",43,3
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:15","POSSIBLE_TI",44,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:16","TI1",45,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:19","Restart",46,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:28","SAFE2",47,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:30","GK2",48,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:53","Restart",49,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:33:54","AT2",50,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:03","SAFE1",51,4
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:06","SAFE2",52,5
1122883,"Cardiff City FC","Crystal Palace FC","05/04/2019 16:34:08","SAFE1",53,5
