"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 18:45:32","Lineup changed",0,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 18:46:04","Transmission Online",1,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 18:46:04","Scout in Stadion",2,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:13:19","GCC",3,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:13:52","Jersey Changed",4,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:13:52","Jersey Changed",5,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:20:26","GCC",6,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:41:15","Players are coming out",7,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:41:44","Players lined up",8,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:41:57","Shake hands",9,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:43:59","Flip coin",10,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:44:37","Game about to start",11,0
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:19","Start RT1 Team 1",12,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:22","AT1",13,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:25","DANGER1",14,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:25","DAT1",15,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:29","PCR1",16,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:31","CR1",17,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:33","Ball Position",18,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:48","Restart",19,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:54","Possible Free Kick",20,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:56","SAFE2",22,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:56","F1",23,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:56","FK2",24,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:45:56","Ball Position",25,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:18","Restart",26,1
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:24","SAFE1",27,2
1056058,"Brighton & Hove Albion FC","Crystal Palace FC","12/04/2018 19:46:24","POSSIBLE_TI",28,2
