"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:06:28","Transmission Online",0,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:06:28","Scout in Stadion",1,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:06:51","Lineup changed",2,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:11:54","Lineup changed",3,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:27:06","GCC",4,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:55:32","Players are coming out",5,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:56:05","Jersey Changed",6,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:56:05","Jersey Changed",7,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:56:18","Players lined up",8,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:56:21","Shake hands",9,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:58:12","Flip coin",10,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 14:59:02","Minute of silent",11,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:10","Game about to start",12,0
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:46","Start RT1 Team 1",13,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:48","SAFE1",14,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:52","AT1",15,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:54","SAFE2",16,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:00:57","AT2",17,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:08","DANGER2",18,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:08","DAT2",19,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:12","SAFE1",20,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:15","AT1",21,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:36","DANGER1",22,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:36","DAT1",23,1
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:51","Possible Free Kick",24,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:51","SAFE2",26,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:51","F1",27,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:51","FK2",28,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:01:51","Ball Position",29,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:09","Restart",30,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:16","AT2",31,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:21","POSSIBLE_TI",32,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:22","TI2",33,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:26","Restart",34,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:44","DANGER2",35,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:02:44","DAT2",36,2
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:33","SAFE1",37,3
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:36","AT1",38,3
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:39","DANGER1",39,3
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:39","DAT1",40,3
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:45","PCR1",41,3
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:48","CR1",42,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:03:50","Ball Position",43,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:04:20","Restart",44,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:04:24","GOAL1",45,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:04:32","Scorer",46,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:04:35","CONF_GOAL1",47,4
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:20","KO2",48,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:20","SAFE2",49,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:23","Player_DATA_CONFIRMED",50,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:29","Assist",51,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:32","AT1",52,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:32","POSSIBLE_TI",53,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:33","TI1",54,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:38","Restart",55,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:39","DANGER1",56,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:39","DAT1",57,5
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:48","POSSIBLE_TI",58,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:05:49","TI2",59,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:00","Restart",60,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:03","SAFE2",61,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:04","AT2",62,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:05","Possible Free Kick",63,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:07","SAFE1",65,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:07","O2",66,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:07","FK1",67,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:07","Ball Position",68,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:26","AT1",69,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:26","DANGER1",70,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:26","DAT1",71,6
925062,"West Bromwich Albion FC","Southampton FC","02/03/2018 15:06:28","Restart",72,6
