"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 11:30:52","Lineup changed",0,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 11:31:18","Transmission Online",1,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 11:31:18","Scout in Stadion",2,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:05:33","GCC",3,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:17:10","Jersey Changed",4,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:17:11","Jersey Changed",5,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:26:34","Players are coming out",6,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:27:52","Players lined up",7,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:27:55","Shake hands",8,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:28:49","Photo taking",9,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:29:29","Flip coin",10,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:30:19","Game about to start",11,0
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:30:49","Start RT1 Team 1",12,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:30:51","SAFE1",13,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:00","AT2",14,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:04","Possible Free Kick",15,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:10","Lineup changed",17,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:12","POSSIBLE_CARDS",18,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:18","YC2",19,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:36","CONF_YC2",20,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:40","Scorer",21,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:45","SAFE1",22,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:45","F2",23,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:45","FK1",24,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:45","Ball Position",25,1
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:31:59","Restart",26,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:15","AT1",27,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:19","DANGER1",28,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:19","DAT1",29,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:24","Player_DATA_CONFIRMED",30,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:29","SAFE2",31,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:32","AT1",32,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:38","SAFE2",33,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:38","AT2",34,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:39","POSSIBLE_TI",35,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:39","TI2",36,2
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:50","Restart",37,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:32:52","SAFE2",38,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:05","AT1",39,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:18","SAFE1",40,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:21","AT1",41,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:25","SAFE1",42,3
1094972,"Crystal Palace FC","Brighton & Hove Albion FC","03/09/2019 12:33:28","AT1",43,3
