"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
970478,"West Ham United FC","Manchester City FC","04/29/2018 12:17:06","Lineup changed",0,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 12:17:48","Transmission Online",1,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 12:17:48","Scout in Stadion",2,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 12:31:00","GCC",3,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 12:53:15","GCC",4,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:05:02","GCC",5,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:10:21","GCC",6,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:11:56","Players are coming out",7,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:13:07","Players lined up",8,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:13:20","Shake hands",9,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:14:11","Jersey Changed",10,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:14:11","Jersey Changed",11,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:14:57","Photo taking",12,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:15:09","Flip coin",13,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:15:30","Game about to start",14,0
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:03","Start RT1 Team 1",15,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:05","SAFE1",16,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:07","AT1",17,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:14","SAFE2",18,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:14","AT2",19,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:24","SAFE1",20,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:28","POSSIBLE_TI",21,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:31","TI2",22,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:41","Restart",23,1
970478,"West Ham United FC","Manchester City FC","04/29/2018 13:16:43","SAFE2",24,1
