"RBallID","HomeTeam","AwayTeam","Timestamp","Incident","IncidentNumber","Minute"
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:02:43","Scout in Stadion",0,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:02:47","Transmission Online",1,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:03:06","GCC",2,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:05:18","Lineup changed",3,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:51:55","Jersey Changed",4,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:51:55","Jersey Changed",5,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:56:11","Players are coming out",6,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:56:40","Players lined up",7,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:56:57","Shake hands",8,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:57:35","Flip coin",9,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 18:58:47","Game about to start",10,0
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:00","Start RT1 Team 2",11,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:00","SAFE2",12,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:17","AT2",13,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:22","DANGER2",14,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:22","DAT2",15,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:34","Possible Free Kick",16,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:35","POSSIBLE_CARDS",18,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:40","YC1",19,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:46","CONF_YC1",20,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:47","Scorer",21,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:53","F1",22,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:53","FK2",23,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:53","DFK2",24,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:00:54","Ball Position",25,1
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:13","Scorer",26,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:13","Player_DATA_CONFIRMED",27,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:38","Restart",28,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:44","PCR2",29,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:48","BLOCKED2",30,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:53","SHG2",31,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:55","CR2",32,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:01:56","Ball Position",33,2
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:07","Restart",34,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:12","SAFE1",35,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:14","AT2",36,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:16","SAFE2",37,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:23","AT2",38,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:24","SAFE1",39,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:48","AT1",40,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:50","SAFE1",41,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:02:57","AT1",42,3
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:02","SAFE2",43,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:07","AT1",44,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:12","SAFE2",45,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:15","AT1",46,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:23","SAFE2",47,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:38","POSSIBLE_TI",48,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:40","TI1",49,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:47","Restart",50,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:49","SAFE1",51,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:03:57","AT1",52,4
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:03","SAFE2",53,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:05","AT2",54,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:11","Possible Free Kick",55,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:24","F1",57,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:24","FK2",58,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:24","Ball Position",59,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:24","DANGER2",60,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:24","DFK2",61,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:31","Restart",62,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:33","SAFE2",63,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:34","AT2",64,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:39","SAFE2",65,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:50","AT2",66,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:55","DANGER2",67,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:04:55","DAT2",68,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:00","SAFE1",69,5
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:12","AT1",70,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:21","SAFE1",71,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:30","AT1",72,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:32","DANGER1",73,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:32","DAT1",74,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:35","SAFE2",75,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:39","AT2",76,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:46","SAFE1",77,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:49","AT1",78,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:53","SAFE2",79,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:05:56","AT2",80,6
1223618,"Stade Brestois 29","OGC Nice","12/14/2019 19:06:02","SAFE2",81,7
